Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar (outros fins),BA,Malhada de Pedras,-,-
Cana-de-Açúcar (outros fins),BA,Manoel Vitorino,-,-
Cana-de-Açúcar (outros fins),BA,Mansidão,-,-
Cana-de-Açúcar (outros fins),BA,Maracás,-,-
Cana-de-Açúcar (outros fins),BA,Maragogipe,01-Jan,31-Oct
Cana-de-Açúcar (outros fins),BA,Maraú,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Marcionílio Souza,-,-
Cana-de-Açúcar (outros fins),BA,Mascote,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Mata de São João,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Matina,-,-
Cana-de-Açúcar (outros fins),BA,Medeiros Neto,11-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Miguel Calmon,-,-
Cana-de-Açúcar (outros fins),BA,Milagres,-,-
Cana-de-Açúcar (outros fins),BA,Mirangaba,-,-
Cana-de-Açúcar (outros fins),BA,Mirante,-,-
Cana-de-Açúcar (outros fins),BA,Monte Santo,-,-
Cana-de-Açúcar (outros fins),BA,Morpará,-,-
Cana-de-Açúcar (outros fins),BA,Morro do Chapéu,-,-
Cana-de-Açúcar (outros fins),BA,Mortugaba,-,-
Cana-de-Açúcar (outros fins),BA,Mucugê,-,-
Cana-de-Açúcar (outros fins),BA,Mucuri,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Mulungu do Morro,-,-
Cana-de-Açúcar (outros fins),BA,Mundo Novo,-,-
Cana-de-Açúcar (outros fins),BA,Muniz Ferreira,01-Jan,31-Oct
Cana-de-Açúcar (outros fins),BA,Muquém do São Francisco,-,-
Cana-de-Açúcar (outros fins),BA,Muritiba,11-Jan,31-Aug
Cana-de-Açúcar (outros fins),BA,Mutuípe,11-Oct,10-Aug
Cana-de-Açúcar (outros fins),BA,Nazaré,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Nilo Peçanha,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Nordestina,-,-
Cana-de-Açúcar (outros fins),BA,Nova Canaã,-,-
Cana-de-Açúcar (outros fins),BA,Nova Fátima,-,-
Cana-de-Açúcar (outros fins),BA,Nova Ibiá,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Nova Itarana,-,-
Cana-de-Açúcar (outros fins),BA,Nova Redenção,-,-
Cana-de-Açúcar (outros fins),BA,Nova Soure,-,-
Cana-de-Açúcar (outros fins),BA,Nova Viçosa,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Novo Horizonte,-,-
Cana-de-Açúcar (outros fins),BA,Novo Triunfo,-,-
Cana-de-Açúcar (outros fins),BA,Olindina,-,-
Cana-de-Açúcar (outros fins),BA,Oliveira dos Brejinhos,-,-
Cana-de-Açúcar (outros fins),BA,Ouriçangas,01-Feb,31-Aug
Cana-de-Açúcar (outros fins),BA,Ourolândia,-,-
Cana-de-Açúcar (outros fins),BA,Palmas de Monte Alto,-,-
Cana-de-Açúcar (outros fins),BA,Palmeiras,-,-
Cana-de-Açúcar (outros fins),BA,Paramirim,-,-
Cana-de-Açúcar (outros fins),BA,Paratinga,-,-
Cana-de-Açúcar (outros fins),BA,Paripiranga,-,-
Cana-de-Açúcar (outros fins),BA,Pau Brasil,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Paulo Afonso,-,-
Cana-de-Açúcar (outros fins),BA,Pé de Serra,-,-
Cana-de-Açúcar (outros fins),BA,Pedrão,01-Feb,10-Sep
Cana-de-Açúcar (outros fins),BA,Pedro Alexandre,-,-
Cana-de-Açúcar (outros fins),BA,Piatã,-,-
Cana-de-Açúcar (outros fins),BA,Pilão Arcado,-,-
Cana-de-Açúcar (outros fins),BA,Pindaí,-,-
Cana-de-Açúcar (outros fins),BA,Pindobaçu,-,-
Cana-de-Açúcar (outros fins),BA,Pintadas,-,-
Cana-de-Açúcar (outros fins),BA,Piraí do Norte,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Piripá,-,-
Cana-de-Açúcar (outros fins),BA,Piritiba,-,-
Cana-de-Açúcar (outros fins),BA,Planaltino,-,-
Cana-de-Açúcar (outros fins),BA,Planalto,-,-
Cana-de-Açúcar (outros fins),BA,Poções,-,-
Cana-de-Açúcar (outros fins),BA,Pojuca,11-Jan,31-Oct
Cana-de-Açúcar (outros fins),BA,Ponto Novo,-,-
Cana-de-Açúcar (outros fins),BA,Porto Seguro,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Potiraguá,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Prado,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Presidente Dutra,-,-
Cana-de-Açúcar (outros fins),BA,Presidente Jânio Quadros,-,-
Cana-de-Açúcar (outros fins),BA,Presidente Tancredo Neves,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Queimadas,-,-
Cana-de-Açúcar (outros fins),BA,Quijingue,-,-
Cana-de-Açúcar (outros fins),BA,Quixabeira,-,-
Cana-de-Açúcar (outros fins),BA,Rafael Jambeiro,-,-
Cana-de-Açúcar (outros fins),BA,Remanso,-,-
Cana-de-Açúcar (outros fins),BA,Retirolândia,-,-
Cana-de-Açúcar (outros fins),BA,Riachão das Neves,11-Oct,30-Apr
Cana-de-Açúcar (outros fins),BA,Riachão do Jacuípe,-,-
Cana-de-Açúcar (outros fins),BA,Riacho de Santana,-,-
Cana-de-Açúcar (outros fins),BA,Ribeira do Amparo,-,-
Cana-de-Açúcar (outros fins),BA,Ribeira do Pombal,-,-
Cana-de-Açúcar (outros fins),BA,Ribeirão do Largo,-,-
Cana-de-Açúcar (outros fins),BA,Rio de Contas,-,-
Cana-de-Açúcar (outros fins),BA,Rio do Antônio,-,-
Cana-de-Açúcar (outros fins),BA,Rio do Pires,-,-
Cana-de-Açúcar (outros fins),BA,Rio Real,11-Feb,30-Sep
Cana-de-Açúcar (outros fins),BA,Rodelas,-,-
Cana-de-Açúcar (outros fins),BA,Ruy Barbosa,-,-
Cana-de-Açúcar (outros fins),BA,Salinas da Margarida,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Salvador,01-Jan,30-Nov
Cana-de-Açúcar (outros fins),BA,Santa Bárbara,-,-
Cana-de-Açúcar (outros fins),BA,Santa Brígida,-,-
Cana-de-Açúcar (outros fins),BA,Santa Cruz Cabrália,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Santa Cruz da Vitória,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Santa Inês,-,-
Cana-de-Açúcar (outros fins),BA,Santa Luzia,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Santa Maria da Vitória,01-Feb,31-Oct
Cana-de-Açúcar (outros fins),BA,Santa Rita de Cássia,01-Feb,10-Nov
Cana-de-Açúcar (outros fins),BA,SANTA TEREZINHA,-,-
Cana-de-Açúcar (outros fins),BA,Santaluz,-,-
Cana-de-Açúcar (outros fins),BA,Santana,-,-
Cana-de-Açúcar (outros fins),BA,Santanópolis,-,-
Cana-de-Açúcar (outros fins),BA,Santo Amaro,11-Jan,20-Oct
Cana-de-Açúcar (outros fins),BA,Santo Antônio de Jesus,01-Jan,31-Oct
Cana-de-Açúcar (outros fins),BA,Santo Estêvão,-,-
Cana-de-Açúcar (outros fins),BA,São Desidério,11-Oct,30-Apr
Cana-de-Açúcar (outros fins),BA,São Domingos,-,-
Cana-de-Açúcar (outros fins),BA,São Felipe,01-Jan,20-Oct
Cana-de-Açúcar (outros fins),BA,São Félix,01-Jan,30-Sep
Cana-de-Açúcar (outros fins),BA,São Félix do Coribe,-,-
Cana-de-Açúcar (outros fins),BA,São Francisco do Conde,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,São Gabriel,-,-
Cana-de-Açúcar (outros fins),BA,São Gonçalo dos Campos,21-Jan,31-Aug
Cana-de-Açúcar (outros fins),BA,São José da Vitória,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,São José do Jacuípe,-,-
Cana-de-Açúcar (outros fins),BA,São Miguel das Matas,01-Jan,20-Aug
Cana-de-Açúcar (outros fins),BA,São Sebastião do Passé,11-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Sapeaçu,01-Jan,20-Aug
Cana-de-Açúcar (outros fins),BA,Sátiro Dias,-,-
Cana-de-Açúcar (outros fins),BA,Saubara,01-Jan,31-Oct
Cana-de-Açúcar (outros fins),BA,Saúde,-,-
Cana-de-Açúcar (outros fins),BA,Seabra,-,-
Cana-de-Açúcar (outros fins),BA,Sebastião Laranjeiras,-,-
Cana-de-Açúcar (outros fins),BA,Senhor do Bonfim,-,-
Cana-de-Açúcar (outros fins),BA,Sento Sé,-,-
Cana-de-Açúcar (outros fins),BA,Serra do Ramalho,-,-
Cana-de-Açúcar (outros fins),BA,Serra Dourada,-,-
Cana-de-Açúcar (outros fins),BA,Serra Preta,-,-
Cana-de-Açúcar (outros fins),BA,Serrinha,-,-
Cana-de-Açúcar (outros fins),BA,Serrolândia,-,-
Cana-de-Açúcar (outros fins),BA,Simões Filho,01-Jan,30-Nov
Cana-de-Açúcar (outros fins),BA,Sítio do Mato,-,-
Cana-de-Açúcar (outros fins),BA,Sítio do Quinto,-,-
Cana-de-Açúcar (outros fins),BA,Sobradinho,-,-
Cana-de-Açúcar (outros fins),BA,Souto Soares,-,-
Cana-de-Açúcar (outros fins),BA,Tabocas do Brejo Velho,-,-
Cana-de-Açúcar (outros fins),BA,Tanhaçu,-,-
Cana-de-Açúcar (outros fins),BA,Tanque Novo,-,-
Cana-de-Açúcar (outros fins),BA,Tanquinho,-,-
Cana-de-Açúcar (outros fins),BA,Taperoá,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Tapiramutá,-,-
Cana-de-Açúcar (outros fins),BA,Teixeira de Freitas,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Teodoro Sampaio,21-Jan,30-Sep
Cana-de-Açúcar (outros fins),BA,Teofilândia,-,-
Cana-de-Açúcar (outros fins),BA,Teolândia,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Terra Nova,21-Jan,20-Oct
Cana-de-Açúcar (outros fins),BA,Tremedal,-,-
Cana-de-Açúcar (outros fins),BA,Tucano,-,-
Cana-de-Açúcar (outros fins),BA,Uauá,-,-
Cana-de-Açúcar (outros fins),BA,Ubaíra,-,-
Cana-de-Açúcar (outros fins),BA,Ubaitaba,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Ubatã,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Uibaí,-,-
Cana-de-Açúcar (outros fins),BA,Umburanas,-,-
Cana-de-Açúcar (outros fins),BA,Una,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Urandi,-,-
Cana-de-Açúcar (outros fins),BA,Uruçuca,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Utinga,-,-
Cana-de-Açúcar (outros fins),BA,Valença,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Valente,-,-
Cana-de-Açúcar (outros fins),BA,Várzea da Roça,-,-
Cana-de-Açúcar (outros fins),BA,Várzea do Poço,-,-
Cana-de-Açúcar (outros fins),BA,Várzea Nova,-,-
Cana-de-Açúcar (outros fins),BA,Varzedo,01-Jan,20-Aug
Cana-de-Açúcar (outros fins),BA,Vera Cruz,01-Jan,30-Nov
Cana-de-Açúcar (outros fins),BA,Vereda,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Vitória da Conquista,-,-
Cana-de-Açúcar (outros fins),BA,Wagner,-,-
Cana-de-Açúcar (outros fins),BA,Wanderley,-,-
Cana-de-Açúcar (outros fins),BA,Wenceslau Guimarães,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Xique-Xique,-,-
Cana-de-Açúcar (outros fins),CE,Abaiara,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Acarape,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Acaraú,11-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Acopiara,-,-
Cana-de-Açúcar (outros fins),CE,Aiuaba,-,-
Cana-de-Açúcar (outros fins),CE,Alcântaras,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Altaneira,-,-
Cana-de-Açúcar (outros fins),CE,Alto Santo,-,-
Cana-de-Açúcar (outros fins),CE,Amontada,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Antonina do Norte,-,-
Cana-de-Açúcar (outros fins),CE,Apuiarés,11-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Aquiraz,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Aracati,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Aracoiaba,11-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Ararendá,-,-
Cana-de-Açúcar (outros fins),CE,Araripe,-,-
Cana-de-Açúcar (outros fins),CE,Aratuba,11-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Arneiroz,-,-
Cana-de-Açúcar (outros fins),CE,Assaré,-,-
Cana-de-Açúcar (outros fins),CE,Aurora,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Baixio,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Banabuiú,-,-
Cana-de-Açúcar (outros fins),CE,Barbalha,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Barreira,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Barro,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Barroquinha,01-Jan,10-Jun
Cana-de-Açúcar (outros fins),CE,Baturité,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Beberibe,11-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Bela Cruz,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Boa Viagem,-,-
Cana-de-Açúcar (outros fins),CE,Brejo Santo,21-Mar,20-Jun
Cana-de-Açúcar (outros fins),CE,Camocim,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Campos Sales,-,-
Cana-de-Açúcar (outros fins),CE,Canindé,21-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Capistrano,11-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Caridade,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Cariré,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Caririaçu,21-Mar,20-Jun
Cana-de-Açúcar (outros fins),CE,Cariús,-,-
Cana-de-Açúcar (outros fins),CE,Carnaubal,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Cascavel,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Catarina,-,-
Cana-de-Açúcar (outros fins),CE,Catunda,-,-
Cana-de-Açúcar (outros fins),CE,Caucaia,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Cedro,-,-
Cana-de-Açúcar (outros fins),CE,Chaval,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,Choró,21-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Chorozinho,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Coreaú,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Crateús,-,-
Cana-de-Açúcar (outros fins),CE,Crato,21-Mar,20-Jun
Cana-de-Açúcar (outros fins),CE,Croatá,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Cruz,11-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Deputado Irapuan Pinheiro,-,-
Cana-de-Açúcar (outros fins),CE,Ererê,-,-
Cana-de-Açúcar (outros fins),CE,Eusébio,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Farias Brito,-,-
Cana-de-Açúcar (outros fins),CE,Forquilha,11-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Fortaleza,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Fortim,21-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Frecheirinha,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,General Sampaio,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Graça,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Granja,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,Granjeiro,21-Mar,31-Dec
Cana-de-Açúcar (outros fins),CE,Groairas,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Guaiúba,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Guaraciaba do Norte,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Guaramiranga,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Hidrolândia,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Horizonte,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Ibaretama,21-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Ibiapina,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,Ibicuitinga,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Icapuí,-,-
Cana-de-Açúcar (outros fins),CE,Icó,-,-
Cana-de-Açúcar (outros fins),CE,Iguatu,-,-
Cana-de-Açúcar (outros fins),CE,Independência,-,-
Cana-de-Açúcar (outros fins),CE,Ipaporanga,-,-
Cana-de-Açúcar (outros fins),CE,Ipaumirim,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Ipu,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Ipueiras,-,-
Cana-de-Açúcar (outros fins),CE,Iracema,-,-
Cana-de-Açúcar (outros fins),CE,Irauçuba,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Itaiçaba,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Itaitinga,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Itapajé,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Itapipoca,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Itapiúna,-,-
Cana-de-Açúcar (outros fins),CE,Itarema,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Itatira,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Jaguaretama,-,-
Cana-de-Açúcar (outros fins),CE,Jaguaribara,-,-
Cana-de-Açúcar (outros fins),CE,Jaguaribe,-,-
Cana-de-Açúcar (outros fins),CE,Jaguaruana,-,-
Cana-de-Açúcar (outros fins),CE,Jardim,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Jati,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Jijoca de Jericoacoara,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Juazeiro do Norte,21-Mar,20-Jun
Cana-de-Açúcar (outros fins),CE,Jucás,-,-
Cana-de-Açúcar (outros fins),CE,Lavras da Mangabeira,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Limoeiro do Norte,-,-
Cana-de-Açúcar (outros fins),CE,Madalena,-,-
Cana-de-Açúcar (outros fins),CE,Maracanaú,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Maranguape,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Marco,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Martinópole,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Massapê,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Mauriti,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Meruoca,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Milagres,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Milhã,-,-
Cana-de-Açúcar (outros fins),CE,Miraíma,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Missão Velha,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Mombaça,-,-
Cana-de-Açúcar (outros fins),CE,Monsenhor Tabosa,-,-
Cana-de-Açúcar (outros fins),CE,Morada Nova,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Moraújo,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Morrinhos,11-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Mucambo,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,Mulungu,11-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Nova Olinda,21-Mar,20-Jun
Cana-de-Açúcar (outros fins),CE,Nova Russas,-,-
Cana-de-Açúcar (outros fins),CE,Novo Oriente,-,-
Cana-de-Açúcar (outros fins),CE,Ocara,11-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Orós,-,-
Cana-de-Açúcar (outros fins),CE,Pacajus,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Pacatuba,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Pacoti,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Pacujá,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Palhano,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Palmácia,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Paracuru,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Paraipaba,11-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,Parambu,-,-
Cana-de-Açúcar (outros fins),CE,Paramoti,21-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Pedra Branca,-,-
Cana-de-Açúcar (outros fins),CE,Penaforte,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Pentecoste,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Pereiro,-,-
Cana-de-Açúcar (outros fins),CE,Pindoretama,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Piquet Carneiro,-,-
Cana-de-Açúcar (outros fins),CE,Pires Ferreira,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Poranga,-,-
Cana-de-Açúcar (outros fins),CE,Porteiras,21-Mar,10-Jun
Cana-de-Açúcar (outros fins),CE,Potengi,-,-
Cana-de-Açúcar (outros fins),CE,Potiretama,-,-
Cana-de-Açúcar (outros fins),CE,Quiterianópolis,-,-
Cana-de-Açúcar (outros fins),CE,Quixadá,21-Apr,30-Jun
Cana-de-Açúcar (outros fins),CE,Quixelô,-,-
Cana-de-Açúcar (outros fins),CE,Quixeramobim,-,-
Cana-de-Açúcar (outros fins),CE,Quixeré,-,-
Cana-de-Açúcar (outros fins),CE,Redenção,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,Reriutaba,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Russas,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Saboeiro,-,-
Cana-de-Açúcar (outros fins),CE,Salitre,-,-
Cana-de-Açúcar (outros fins),CE,Santa Quitéria,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Santana do Acaraú,11-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Santana do Cariri,-,-
Cana-de-Açúcar (outros fins),CE,São Benedito,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,São Gonçalo do Amarante,11-Jan,30-Jun
Cana-de-Açúcar (outros fins),CE,São João do Jaguaribe,-,-
Cana-de-Açúcar (outros fins),CE,São Luís do Curu,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Senador Pompeu,-,-
Cana-de-Açúcar (outros fins),CE,Senador Sá,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Sobral,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Solonópole,-,-
Cana-de-Açúcar (outros fins),CE,Tabuleiro do Norte,-,-
Cana-de-Açúcar (outros fins),CE,Tamboril,-,-
Cana-de-Açúcar (outros fins),CE,Tarrafas,-,-
Cana-de-Açúcar (outros fins),CE,Tauá,-,-
Cana-de-Açúcar (outros fins),CE,Tejuçuoca,21-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Tianguá,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,Trairi,11-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,Tururu,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Ubajara,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),CE,Umari,-,-
Cana-de-Açúcar (outros fins),CE,Umirim,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Uruburetama,11-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Uruoca,01-Apr,10-Jun
Cana-de-Açúcar (outros fins),CE,Varjota,01-Apr,20-Jun
Cana-de-Açúcar (outros fins),CE,Várzea Alegre,21-Mar,31-Dec
Cana-de-Açúcar (outros fins),CE,Viçosa do Ceará,01-Jan,20-Jun
Cana-de-Açúcar (outros fins),DF,Brasília,21-Sep,31-May
Cana-de-Açúcar (outros fins),ES,Afonso Cláudio,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Água Doce do Norte,01-Oct,30-Jun
Cana-de-Açúcar (outros fins),ES,Águia Branca,21-Sep,10-Jul
Cana-de-Açúcar (outros fins),ES,Alegre,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Alfredo Chaves,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Alto Rio Novo,01-Oct,20-Jun
Cana-de-Açúcar (outros fins),ES,Anchieta,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Apiacá,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Aracruz,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Atílio Vivácqua,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Baixo Guandu,21-Sep,10-Jul
Cana-de-Açúcar (outros fins),ES,Barra de São Francisco,21-Sep,10-Jul
Cana-de-Açúcar (outros fins),ES,Boa Esperança,21-Sep,20-Jul
Cana-de-Açúcar (outros fins),ES,Bom Jesus do Norte,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Brejetuba,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Cachoeiro de Itapemirim,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Cariacica,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Castelo,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Colatina,11-Sep,20-Jul
Cana-de-Açúcar (outros fins),ES,Conceição da Barra,11-Sep,10-Aug
Cana-de-Açúcar (outros fins),ES,Conceição do Castelo,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Divino de São Lourenço,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Domingos Martins,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Dores do Rio Preto,01-Sep,20-Jul
Cana-de-Açúcar (outros fins),ES,Ecoporanga,21-Sep,10-Jul
Cana-de-Açúcar (outros fins),ES,Fundão,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Governador Lindenberg,21-Sep,10-Jul
Cana-de-Açúcar (outros fins),ES,Guaçuí,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Guarapari,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Ibatiba,01-Sep,20-Jul
Cana-de-Açúcar (outros fins),ES,Ibiraçu,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Ibitirama,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Iconha,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),ES,Irupi,01-Sep,20-Jul
